origin;destination;population
Bosnia and Herzegovina;Brunei Darussalam;0
Botswana;Brunei Darussalam;0
Brazil;Brunei Darussalam;0
British Virgin Islands;Brunei Darussalam;0
Brunei Darussalam;Brunei Darussalam;0
Bulgaria;Brunei Darussalam;0
Burkina Faso;Brunei Darussalam;0
Burundi;Brunei Darussalam;0
Cabo Verde;Brunei Darussalam;0
Cambodia;Brunei Darussalam;0
Cameroon;Brunei Darussalam;0
Canada;Brunei Darussalam;0
Cayman Islands;Brunei Darussalam;0
Central African Republic;Brunei Darussalam;0
Chad;Brunei Darussalam;0
Channel Islands;Brunei Darussalam;0
Chile;Brunei Darussalam;0
China;Brunei Darussalam;2055
China, Hong Kong Special Administrative Region;Brunei Darussalam;515
China, Macao Special Administrative Region;Brunei Darussalam;0
Colombia;Brunei Darussalam;0
Comoros;Brunei Darussalam;0
Congo;Brunei Darussalam;0
Cook Islands;Brunei Darussalam;0
Costa Rica;Brunei Darussalam;0
Côte d'Ivoire;Brunei Darussalam;0
Croatia;Brunei Darussalam;0
Cuba;Brunei Darussalam;0
Curaçao;Brunei Darussalam;0
Cyprus;Brunei Darussalam;0
Czech Republic;Brunei Darussalam;0
Democratic People's Republic of Korea;Brunei Darussalam;0
Democratic Republic of the Congo;Brunei Darussalam;0
Denmark;Brunei Darussalam;0
Djibouti;Brunei Darussalam;0
Dominica;Brunei Darussalam;0
Dominican Republic;Brunei Darussalam;0
Ecuador;Brunei Darussalam;0
Egypt;Brunei Darussalam;0
El Salvador;Brunei Darussalam;0
Equatorial Guinea;Brunei Darussalam;0
Eritrea;Brunei Darussalam;0
Estonia;Brunei Darussalam;0
Ethiopia;Brunei Darussalam;0
Faeroe Islands;Brunei Darussalam;0
Falkland Islands (Malvinas);Brunei Darussalam;0
Fiji;Brunei Darussalam;0
Finland;Brunei Darussalam;0
France;Brunei Darussalam;0
French Guiana;Brunei Darussalam;0
French Polynesia;Brunei Darussalam;0
Gabon;Brunei Darussalam;0
Gambia;Brunei Darussalam;0
Georgia;Brunei Darussalam;0
Germany;Brunei Darussalam;0
Ghana;Brunei Darussalam;0
Gibraltar;Brunei Darussalam;0
Greece;Brunei Darussalam;0
Greenland;Brunei Darussalam;0
Grenada;Brunei Darussalam;0
Guadeloupe;Brunei Darussalam;0
Guam;Brunei Darussalam;0
Guatemala;Brunei Darussalam;0
Guinea;Brunei Darussalam;0
Guinea-Bissau;Brunei Darussalam;0
Guyana;Brunei Darussalam;0
Haiti;Brunei Darussalam;0
Holy See;Brunei Darussalam;0
Honduras;Brunei Darussalam;0
Hungary;Brunei Darussalam;0
Iceland;Brunei Darussalam;0
India;Brunei Darussalam;3081
Indonesia;Brunei Darussalam;6165
Iran (Islamic Republic of);Brunei Darussalam;0
Iraq;Brunei Darussalam;0
Ireland;Brunei Darussalam;0
Isle of Man;Brunei Darussalam;0
Israel;Brunei Darussalam;0
Italy;Brunei Darussalam;0
Jamaica;Brunei Darussalam;0
Japan;Brunei Darussalam;204
Jordan;Brunei Darussalam;0
Kazakhstan;Brunei Darussalam;0
Kenya;Brunei Darussalam;0
Kiribati;Brunei Darussalam;0
Kuwait;Brunei Darussalam;0
Kyrgyzstan;Brunei Darussalam;0
Lao People's Democratic Republic;Brunei Darussalam;0
Latvia;Brunei Darussalam;0
Lebanon;Brunei Darussalam;0
Lesotho;Brunei Darussalam;0
Liberia;Brunei Darussalam;0
Libya;Brunei Darussalam;0
Liechtenstein;Brunei Darussalam;0
Lithuania;Brunei Darussalam;0
Luxembourg;Brunei Darussalam;0
Madagascar;Brunei Darussalam;0
Malawi;Brunei Darussalam;0
Malaysia;Brunei Darussalam;48285
Maldives;Brunei Darussalam;0
Mali;Brunei Darussalam;0
Malta;Brunei Darussalam;0
Marshall Islands;Brunei Darussalam;0
Martinique;Brunei Darussalam;0
Mauritania;Brunei Darussalam;0
Mauritius;Brunei Darussalam;0
Mayotte;Brunei Darussalam;0
Mexico;Brunei Darussalam;0
Micronesia (Federated States of);Brunei Darussalam;0
Monaco;Brunei Darussalam;0
Mongolia;Brunei Darussalam;0
Montenegro;Brunei Darussalam;0
Montserrat;Brunei Darussalam;0
Morocco;Brunei Darussalam;0
Mozambique;Brunei Darussalam;0
Myanmar;Brunei Darussalam;0
Namibia;Brunei Darussalam;0
Nauru;Brunei Darussalam;0
Nepal;Brunei Darussalam;5344
Netherlands;Brunei Darussalam;307
New Caledonia;Brunei Darussalam;0
New Zealand;Brunei Darussalam;204
Nicaragua;Brunei Darussalam;0
Niger;Brunei Darussalam;0
Nigeria;Brunei Darussalam;0
Niue;Brunei Darussalam;0
Northern Mariana Islands;Brunei Darussalam;0
Norway;Brunei Darussalam;0
Oman;Brunei Darussalam;0
Pakistan;Brunei Darussalam;821
Palau;Brunei Darussalam;0
Panama;Brunei Darussalam;0
Papua New Guinea;Brunei Darussalam;0
Paraguay;Brunei Darussalam;0
Peru;Brunei Darussalam;0
Philippines;Brunei Darussalam;13457
Poland;Brunei Darussalam;0
Portugal;Brunei Darussalam;0
Puerto Rico;Brunei Darussalam;0
Qatar;Brunei Darussalam;0
Republic of Korea;Brunei Darussalam;153
Republic of Moldova;Brunei Darussalam;0
Réunion;Brunei Darussalam;0
Romania;Brunei Darussalam;0
Russian Federation;Brunei Darussalam;0
Rwanda;Brunei Darussalam;0
Saint Helena;Brunei Darussalam;0
Saint Kitts and Nevis;Brunei Darussalam;0
Saint Lucia;Brunei Darussalam;0
Saint Pierre and Miquelon;Brunei Darussalam;0
Saint Vincent and the Grenadines;Brunei Darussalam;0
Samoa;Brunei Darussalam;0
San Marino;Brunei Darussalam;0
Sao Tome and Principe;Brunei Darussalam;0
Saudi Arabia;Brunei Darussalam;0
Senegal;Brunei Darussalam;0
Serbia;Brunei Darussalam;0
Seychelles;Brunei Darussalam;0
Sierra Leone;Brunei Darussalam;0
Singapore;Brunei Darussalam;1541
Sint Maarten (Dutch part);Brunei Darussalam;0
Slovakia;Brunei Darussalam;0
Slovenia;Brunei Darussalam;0
Solomon Islands;Brunei Darussalam;0
Somalia;Brunei Darussalam;0
South Africa;Brunei Darussalam;0
South Sudan;Brunei Darussalam;0
Spain;Brunei Darussalam;0
Sri Lanka;Brunei Darussalam;1234
State of Palestine;Brunei Darussalam;0
Sudan;Brunei Darussalam;0
Suriname;Brunei Darussalam;0
Swaziland;Brunei Darussalam;0
Sweden;Brunei Darussalam;0
Switzerland;Brunei Darussalam;0
Syrian Arab Republic;Brunei Darussalam;0
Tajikistan;Brunei Darussalam;0
Thailand;Brunei Darussalam;14384
The former Yugoslav Republic of Macedonia;Brunei Darussalam;0
Timor-Leste;Brunei Darussalam;0
Togo;Brunei Darussalam;0
Tokelau;Brunei Darussalam;0
Tonga;Brunei Darussalam;0
Trinidad and Tobago;Brunei Darussalam;0
Tunisia;Brunei Darussalam;0
Turkey;Brunei Darussalam;0
Turkmenistan;Brunei Darussalam;0
Turks and Caicos Islands;Brunei Darussalam;0
Tuvalu;Brunei Darussalam;0
Uganda;Brunei Darussalam;0
Ukraine;Brunei Darussalam;0
United Arab Emirates;Brunei Darussalam;0
United Kingdom of Great Britain and Northern Ireland;Brunei Darussalam;2055
United Republic of Tanzania;Brunei Darussalam;0
United States of America;Brunei Darussalam;153
United States Virgin Islands;Brunei Darussalam;0
Uruguay;Brunei Darussalam;0
Uzbekistan;Brunei Darussalam;0
Vanuatu;Brunei Darussalam;0
Venezuela (Bolivarian Republic of);Brunei Darussalam;0
Viet Nam;Brunei Darussalam;0
Wallis and Futuna Islands;Brunei Darussalam;0
Western Sahara;Brunei Darussalam;0
Yemen;Brunei Darussalam;0
Zambia;Brunei Darussalam;0
Zimbabwe;Brunei Darussalam;0
Afghanistan;Cambodia;0
Albania;Cambodia;0
Algeria;Cambodia;0
American Samoa;Cambodia;0
Andorra;Cambodia;0
Angola;Cambodia;0
Anguilla;Cambodia;0
Antigua and Barbuda;Cambodia;0
Argentina;Cambodia;0
Armenia;Cambodia;0
Aruba;Cambodia;0
Australia;Cambodia;116
Austria;Cambodia;0
Azerbaijan;Cambodia;0
Bahamas;Cambodia;0
Bahrain;Cambodia;0
Bangladesh;Cambodia;0
Barbados;Cambodia;0
Belarus;Cambodia;0
Belgium;Cambodia;0
Belize;Cambodia;0
Benin;Cambodia;0
Bermuda;Cambodia;0
Bhutan;Cambodia;0
Bolivia (Plurinational State of);Cambodia;0
Bonaire, Sint Eustatius and Saba;Cambodia;0
Bosnia and Herzegovina;Cambodia;0
Botswana;Cambodia;0
Brazil;Cambodia;0
British Virgin Islands;Cambodia;0
Brunei Darussalam;Cambodia;0
Bulgaria;Cambodia;0
Burkina Faso;Cambodia;0
Burundi;Cambodia;0
Cabo Verde;Cambodia;0
Cambodia;Cambodia;0
Cameroon;Cambodia;0
Canada;Cambodia;42
Cayman Islands;Cambodia;0
Central African Republic;Cambodia;0
Chad;Cambodia;0
Channel Islands;Cambodia;0
Chile;Cambodia;0
China;Cambodia;1518
China, Hong Kong Special Administrative Region;Cambodia;116
China, Macao Special Administrative Region;Cambodia;0
Colombia;Cambodia;0
Comoros;Cambodia;0
Congo;Cambodia;0
Cook Islands;Cambodia;0
Costa Rica;Cambodia;0
Côte d'Ivoire;Cambodia;0
Croatia;Cambodia;0
Cuba;Cambodia;0
Curaçao;Cambodia;0
Cyprus;Cambodia;0
Czech Republic;Cambodia;0
Democratic People's Republic of Korea;Cambodia;42
Democratic Republic of the Congo;Cambodia;0
Denmark;Cambodia;0
Djibouti;Cambodia;0
Dominica;Cambodia;0
Dominican Republic;Cambodia;0
Ecuador;Cambodia;0
Egypt;Cambodia;0
El Salvador;Cambodia;0
Equatorial Guinea;Cambodia;0
Eritrea;Cambodia;0
Estonia;Cambodia;0
Ethiopia;Cambodia;0
Faeroe Islands;Cambodia;0
Falkland Islands (Malvinas);Cambodia;0
Fiji;Cambodia;0
Finland;Cambodia;0
France;Cambodia;275
French Guiana;Cambodia;0
French Polynesia;Cambodia;0
Gabon;Cambodia;0
Gambia;Cambodia;0
Georgia;Cambodia;0
Germany;Cambodia;38
Ghana;Cambodia;0
Gibraltar;Cambodia;0
Greece;Cambodia;0
Greenland;Cambodia;0
Grenada;Cambodia;0
Guadeloupe;Cambodia;0
Guam;Cambodia;0
Guatemala;Cambodia;0
Guinea;Cambodia;0
Guinea-Bissau;Cambodia;0
Guyana;Cambodia;0
Haiti;Cambodia;0
Holy See;Cambodia;0
Honduras;Cambodia;0
Hungary;Cambodia;0
Iceland;Cambodia;0
India;Cambodia;95
Indonesia;Cambodia;105
Iran (Islamic Republic of);Cambodia;0
Iraq;Cambodia;0
Ireland;Cambodia;0
Isle of Man;Cambodia;0
Israel;Cambodia;0
Italy;Cambodia;15
Jamaica;Cambodia;0
Japan;Cambodia;125
Jordan;Cambodia;0
Kazakhstan;Cambodia;0
Kenya;Cambodia;0
Kiribati;Cambodia;0
Kuwait;Cambodia;0
Kyrgyzstan;Cambodia;0
Lao People's Democratic Republic;Cambodia;260
Latvia;Cambodia;0
Lebanon;Cambodia;0
Lesotho;Cambodia;0
Liberia;Cambodia;0
Libya;Cambodia;0
Liechtenstein;Cambodia;0
Lithuania;Cambodia;0
Luxembourg;Cambodia;0
Madagascar;Cambodia;0
Malawi;Cambodia;0
Malaysia;Cambodia;172
Maldives;Cambodia;0
Mali;Cambodia;0
Malta;Cambodia;0
Marshall Islands;Cambodia;0
Martinique;Cambodia;0
Mauritania;Cambodia;0
Mauritius;Cambodia;0
Mayotte;Cambodia;0
Mexico;Cambodia;0
Micronesia (Federated States of);Cambodia;0
Monaco;Cambodia;0
Mongolia;Cambodia;0
Montenegro;Cambodia;0
Montserrat;Cambodia;0
Morocco;Cambodia;0
Mozambique;Cambodia;0
Myanmar;Cambodia;52
Namibia;Cambodia;0
Nauru;Cambodia;0
Nepal;Cambodia;45
Netherlands;Cambodia;30
New Caledonia;Cambodia;0
New Zealand;Cambodia;0
Nicaragua;Cambodia;0
Niger;Cambodia;0
Nigeria;Cambodia;0
Niue;Cambodia;0
Northern Mariana Islands;Cambodia;0
Norway;Cambodia;0
Oman;Cambodia;0
Pakistan;Cambodia;41
Palau;Cambodia;0
Panama;Cambodia;0
Papua New Guinea;Cambodia;0
Paraguay;Cambodia;0
Peru;Cambodia;0
Philippines;Cambodia;152
Poland;Cambodia;0
Portugal;Cambodia;0
Puerto Rico;Cambodia;0
Qatar;Cambodia;0
Republic of Korea;Cambodia;56
Republic of Moldova;Cambodia;0
Réunion;Cambodia;0
Romania;Cambodia;0
Russian Federation;Cambodia;30
Rwanda;Cambodia;0
Saint Helena;Cambodia;0
Saint Kitts and Nevis;Cambodia;0
Saint Lucia;Cambodia;0
Saint Pierre and Miquelon;Cambodia;0
Saint Vincent and the Grenadines;Cambodia;0
Samoa;Cambodia;0
San Marino;Cambodia;0
Sao Tome and Principe;Cambodia;0
Saudi Arabia;Cambodia;0
Senegal;Cambodia;0
Serbia;Cambodia;0
Seychelles;Cambodia;0
Sierra Leone;Cambodia;0
Singapore;Cambodia;123
Sint Maarten (Dutch part);Cambodia;0
Slovakia;Cambodia;0
Slovenia;Cambodia;0
Solomon Islands;Cambodia;0
Somalia;Cambodia;0
South Africa;Cambodia;0
South Sudan;Cambodia;0
Spain;Cambodia;0
Sri Lanka;Cambodia;47
State of Palestine;Cambodia;0
Sudan;Cambodia;0
Suriname;Cambodia;0
Swaziland;Cambodia;0
Sweden;Cambodia;0
Switzerland;Cambodia;0
Syrian Arab Republic;Cambodia;0
Tajikistan;Cambodia;0
Thailand;Cambodia;30806
The former Yugoslav Republic of Macedonia;Cambodia;0
Timor-Leste;Cambodia;0
Togo;Cambodia;0
Tokelau;Cambodia;0
Tonga;Cambodia;0
Trinidad and Tobago;Cambodia;0
Tunisia;Cambodia;0
Turkey;Cambodia;0
Turkmenistan;Cambodia;0
Turks and Caicos Islands;Cambodia;0
Tuvalu;Cambodia;0
Uganda;Cambodia;0
Ukraine;Cambodia;0
United Arab Emirates;Cambodia;0
United Kingdom of Great Britain and Northern Ireland;Cambodia;92
United Republic of Tanzania;Cambodia;0
United States of America;Cambodia;195
United States Virgin Islands;Cambodia;0
Uruguay;Cambodia;0
Uzbekistan;Cambodia;0
Vanuatu;Cambodia;0
Venezuela (Bolivarian Republic of);Cambodia;0
Viet Nam;Cambodia;36436
Wallis and Futuna Islands;Cambodia;0
Western Sahara;Cambodia;0
Yemen;Cambodia;0
Zambia;Cambodia;0
Zimbabwe;Cambodia;0
Afghanistan;Indonesia;0
Albania;Indonesia;0
Algeria;Indonesia;0
American Samoa;Indonesia;0
Andorra;Indonesia;0
Angola;Indonesia;0
Anguilla;Indonesia;0
Antigua and Barbuda;Indonesia;0
Argentina;Indonesia;0
Armenia;Indonesia;0
Aruba;Indonesia;0
Australia;Indonesia;10547
Austria;Indonesia;0
Azerbaijan;Indonesia;0
Bahamas;Indonesia;0
Bahrain;Indonesia;0
Bangladesh;Indonesia;0
Barbados;Indonesia;0
Belarus;Indonesia;0
Belgium;Indonesia;0
Belize;Indonesia;0
Benin;Indonesia;0
Bermuda;Indonesia;0
Bhutan;Indonesia;0
Bolivia (Plurinational State of);Indonesia;0
Bonaire, Sint Eustatius and Saba;Indonesia;0
Bosnia and Herzegovina;Indonesia;0
Botswana;Indonesia;0
Brazil;Indonesia;0
British Virgin Islands;Indonesia;0
Brunei Darussalam;Indonesia;0
Bulgaria;Indonesia;0
Burkina Faso;Indonesia;0
Burundi;Indonesia;0
Cabo Verde;Indonesia;0
Cambodia;Indonesia;0
Cameroon;Indonesia;0
Canada;Indonesia;2086
Cayman Islands;Indonesia;0
Central African Republic;Indonesia;0
Chad;Indonesia;0
Channel Islands;Indonesia;0
Chile;Indonesia;0
China;Indonesia;70319
China, Hong Kong Special Administrative Region;Indonesia;0
China, Macao Special Administrative Region;Indonesia;0
Colombia;Indonesia;0
Comoros;Indonesia;0
Congo;Indonesia;0
Cook Islands;Indonesia;0
Costa Rica;Indonesia;0
Côte d'Ivoire;Indonesia;0
Croatia;Indonesia;0
Cuba;Indonesia;0
Curaçao;Indonesia;0
Cyprus;Indonesia;0
Czech Republic;Indonesia;0
Democratic People's Republic of Korea;Indonesia;0
Democratic Republic of the Congo;Indonesia;0
Denmark;Indonesia;0
Djibouti;Indonesia;0
Dominica;Indonesia;0
Dominican Republic;Indonesia;0
Ecuador;Indonesia;0
Egypt;Indonesia;0
El Salvador;Indonesia;0
Equatorial Guinea;Indonesia;0
Eritrea;Indonesia;0
Estonia;Indonesia;0
Ethiopia;Indonesia;0
Faeroe Islands;Indonesia;0
Falkland Islands (Malvinas);Indonesia;0
Fiji;Indonesia;0
Finland;Indonesia;0
France;Indonesia;0
French Guiana;Indonesia;0
French Polynesia;Indonesia;0
Gabon;Indonesia;0
Gambia;Indonesia;0
Georgia;Indonesia;0
Germany;Indonesia;0
Ghana;Indonesia;0
Gibraltar;Indonesia;0
Greece;Indonesia;0
Greenland;Indonesia;0
Grenada;Indonesia;0
Guadeloupe;Indonesia;0
Guam;Indonesia;0
Guatemala;Indonesia;0
Guinea;Indonesia;0
Guinea-Bissau;Indonesia;0
Guyana;Indonesia;0
Haiti;Indonesia;0
Holy See;Indonesia;0
Honduras;Indonesia;0
Hungary;Indonesia;0
Iceland;Indonesia;0
India;Indonesia;11648
Indonesia;Indonesia;0
Iran (Islamic Republic of);Indonesia;0
Iraq;Indonesia;0
Ireland;Indonesia;0
Isle of Man;Indonesia;0
Israel;Indonesia;0
Italy;Indonesia;0
Jamaica;Indonesia;0
Japan;Indonesia;18391
Jordan;Indonesia;11648
Kazakhstan;Indonesia;0
Kenya;Indonesia;0
Kiribati;Indonesia;0
Kuwait;Indonesia;0
Kyrgyzstan;Indonesia;0
Lao People's Democratic Republic;Indonesia;0
Latvia;Indonesia;0
Lebanon;Indonesia;0
Lesotho;Indonesia;0
Liberia;Indonesia;0
Libya;Indonesia;2201
Liechtenstein;Indonesia;0
Lithuania;Indonesia;0
Luxembourg;Indonesia;0
Madagascar;Indonesia;0
Malawi;Indonesia;0
Malaysia;Indonesia;2201
Maldives;Indonesia;0
Mali;Indonesia;0
Malta;Indonesia;0
Marshall Islands;Indonesia;0
Martinique;Indonesia;0
Mauritania;Indonesia;0
Mauritius;Indonesia;0
Mayotte;Indonesia;0
Mexico;Indonesia;0
Micronesia (Federated States of);Indonesia;0
Monaco;Indonesia;0
Mongolia;Indonesia;0
Montenegro;Indonesia;0
Montserrat;Indonesia;0
Morocco;Indonesia;0
Mozambique;Indonesia;0
Myanmar;Indonesia;0
Namibia;Indonesia;0
Nauru;Indonesia;0
Nepal;Indonesia;0
Netherlands;Indonesia;6760
New Caledonia;Indonesia;0
New Zealand;Indonesia;0
Nicaragua;Indonesia;0
Niger;Indonesia;0
Nigeria;Indonesia;0
Niue;Indonesia;0
Northern Mariana Islands;Indonesia;0
Norway;Indonesia;0
Oman;Indonesia;0
Pakistan;Indonesia;7998
Palau;Indonesia;0
Panama;Indonesia;0
Papua New Guinea;Indonesia;0
Paraguay;Indonesia;0
Peru;Indonesia;0
Philippines;Indonesia;3915
Poland;Indonesia;0
Portugal;Indonesia;0
Puerto Rico;Indonesia;0
Qatar;Indonesia;0
Republic of Korea;Indonesia;31064
Republic of Moldova;Indonesia;0
Réunion;Indonesia;0
Romania;Indonesia;0
Russian Federation;Indonesia;0
Rwanda;Indonesia;0
Saint Helena;Indonesia;0
Saint Kitts and Nevis;Indonesia;0
Saint Lucia;Indonesia;0
Saint Pierre and Miquelon;Indonesia;0
Saint Vincent and the Grenadines;Indonesia;0
Samoa;Indonesia;0
San Marino;Indonesia;0
Sao Tome and Principe;Indonesia;0
Saudi Arabia;Indonesia;2201
Senegal;Indonesia;0
Serbia;Indonesia;0
Seychelles;Indonesia;0
Sierra Leone;Indonesia;0
Singapore;Indonesia;21907
Sint Maarten (Dutch part);Indonesia;0
Slovakia;Indonesia;0
Slovenia;Indonesia;0
Solomon Islands;Indonesia;0
Somalia;Indonesia;0
South Africa;Indonesia;0
South Sudan;Indonesia;0
Spain;Indonesia;0
Sri Lanka;Indonesia;0
State of Palestine;Indonesia;0
Sudan;Indonesia;0
Suriname;Indonesia;0
Swaziland;Indonesia;0
Sweden;Indonesia;0
Switzerland;Indonesia;0
Syrian Arab Republic;Indonesia;2201
Tajikistan;Indonesia;0
Thailand;Indonesia;21907
The former Yugoslav Republic of Macedonia;Indonesia;0
Timor-Leste;Indonesia;21907
Togo;Indonesia;0
Tokelau;Indonesia;0
Tonga;Indonesia;0
Trinidad and Tobago;Indonesia;0
Tunisia;Indonesia;0
Turkey;Indonesia;0
Turkmenistan;Indonesia;0
Turks and Caicos Islands;Indonesia;0
Tuvalu;Indonesia;0
Uganda;Indonesia;0
Ukraine;Indonesia;0
United Arab Emirates;Indonesia;0
United Kingdom of Great Britain and Northern Ireland;Indonesia;30446
United Republic of Tanzania;Indonesia;0
United States of America;Indonesia;11746
United States Virgin Islands;Indonesia;0
Uruguay;Indonesia;0
Uzbekistan;Indonesia;0
Vanuatu;Indonesia;0
Venezuela (Bolivarian Republic of);Indonesia;0
Viet Nam;Indonesia;0
Wallis and Futuna Islands;Indonesia;0
Western Sahara;Indonesia;0
Yemen;Indonesia;0
Zambia;Indonesia;0
